sk_date,date,day_name,day_of_month,day_of_year,month,month_name,year,year_week,week,running_week,year_quarter,quarter,running_quarter
20210329,2021-03-29,Monday,29,88,3,March,2021,2021-W13,W13,118,2021-Q1,Q1,9
20210330,2021-03-30,Tuesday,30,89,3,March,2021,2021-W13,W13,118,2021-Q1,Q1,9
20210331,2021-03-31,Wednesday,31,90,3,March,2021,2021-W13,W13,118,2021-Q1,Q1,9
20210401,2021-04-01,Thursday,1,91,4,April,2021,2021-W13,W13,118,2021-Q2,Q2,10
20210402,2021-04-02,Friday,2,92,4,April,2021,2021-W13,W13,118,2021-Q2,Q2,10
20210403,2021-04-03,Saturday,3,93,4,April,2021,2021-W13,W13,118,2021-Q2,Q2,10
20210404,2021-04-04,Sunday,4,94,4,April,2021,2021-W13,W13,118,2021-Q2,Q2,10
20210405,2021-04-05,Monday,5,95,4,April,2021,2021-W14,W14,119,2021-Q2,Q2,10
20210406,2021-04-06,Tuesday,6,96,4,April,2021,2021-W14,W14,119,2021-Q2,Q2,10
20210407,2021-04-07,Wednesday,7,97,4,April,2021,2021-W14,W14,119,2021-Q2,Q2,10
20210408,2021-04-08,Thursday,8,98,4,April,2021,2021-W14,W14,119,2021-Q2,Q2,10
20210409,2021-04-09,Friday,9,99,4,April,2021,2021-W14,W14,119,2021-Q2,Q2,10
20210410,2021-04-10,Saturday,10,100,4,April,2021,2021-W14,W14,119,2021-Q2,Q2,10
20210411,2021-04-11,Sunday,11,101,4,April,2021,2021-W14,W14,119,2021-Q2,Q2,10
20210412,2021-04-12,Monday,12,102,4,April,2021,2021-W15,W15,120,2021-Q2,Q2,10
20210413,2021-04-13,Tuesday,13,103,4,April,2021,2021-W15,W15,120,2021-Q2,Q2,10
20210414,2021-04-14,Wednesday,14,104,4,April,2021,2021-W15,W15,120,2021-Q2,Q2,10
20210415,2021-04-15,Thursday,15,105,4,April,2021,2021-W15,W15,120,2021-Q2,Q2,10
20210416,2021-04-16,Friday,16,106,4,April,2021,2021-W15,W15,120,2021-Q2,Q2,10
20210417,2021-04-17,Saturday,17,107,4,April,2021,2021-W15,W15,120,2021-Q2,Q2,10
20210418,2021-04-18,Sunday,18,108,4,April,2021,2021-W15,W15,120,2021-Q2,Q2,10
20210419,2021-04-19,Monday,19,109,4,April,2021,2021-W16,W16,121,2021-Q2,Q2,10
20210420,2021-04-20,Tuesday,20,110,4,April,2021,2021-W16,W16,121,2021-Q2,Q2,10
20210421,2021-04-21,Wednesday,21,111,4,April,2021,2021-W16,W16,121,2021-Q2,Q2,10
20210422,2021-04-22,Thursday,22,112,4,April,2021,2021-W16,W16,121,2021-Q2,Q2,10
20210423,2021-04-23,Friday,23,113,4,April,2021,2021-W16,W16,121,2021-Q2,Q2,10
20210424,2021-04-24,Saturday,24,114,4,April,2021,2021-W16,W16,121,2021-Q2,Q2,10
20210425,2021-04-25,Sunday,25,115,4,April,2021,2021-W16,W16,121,2021-Q2,Q2,10
20210426,2021-04-26,Monday,26,116,4,April,2021,2021-W17,W17,122,2021-Q2,Q2,10
20210427,2021-04-27,Tuesday,27,117,4,April,2021,2021-W17,W17,122,2021-Q2,Q2,10
20210428,2021-04-28,Wednesday,28,118,4,April,2021,2021-W17,W17,122,2021-Q2,Q2,10
20210429,2021-04-29,Thursday,29,119,4,April,2021,2021-W17,W17,122,2021-Q2,Q2,10
20210430,2021-04-30,Friday,30,120,4,April,2021,2021-W17,W17,122,2021-Q2,Q2,10
20210501,2021-05-01,Saturday,1,121,5,May,2021,2021-W17,W17,122,2021-Q2,Q2,10
20210502,2021-05-02,Sunday,2,122,5,May,2021,2021-W17,W17,122,2021-Q2,Q2,10
20210503,2021-05-03,Monday,3,123,5,May,2021,2021-W18,W18,123,2021-Q2,Q2,10
20210504,2021-05-04,Tuesday,4,124,5,May,2021,2021-W18,W18,123,2021-Q2,Q2,10
20210505,2021-05-05,Wednesday,5,125,5,May,2021,2021-W18,W18,123,2021-Q2,Q2,10
20210506,2021-05-06,Thursday,6,126,5,May,2021,2021-W18,W18,123,2021-Q2,Q2,10
20210507,2021-05-07,Friday,7,127,5,May,2021,2021-W18,W18,123,2021-Q2,Q2,10
20210508,2021-05-08,Saturday,8,128,5,May,2021,2021-W18,W18,123,2021-Q2,Q2,10
20210509,2021-05-09,Sunday,9,129,5,May,2021,2021-W18,W18,123,2021-Q2,Q2,10
20210510,2021-05-10,Monday,10,130,5,May,2021,2021-W19,W19,124,2021-Q2,Q2,10
20210511,2021-05-11,Tuesday,11,131,5,May,2021,2021-W19,W19,124,2021-Q2,Q2,10
20210512,2021-05-12,Wednesday,12,132,5,May,2021,2021-W19,W19,124,2021-Q2,Q2,10
20210513,2021-05-13,Thursday,13,133,5,May,2021,2021-W19,W19,124,2021-Q2,Q2,10
20210514,2021-05-14,Friday,14,134,5,May,2021,2021-W19,W19,124,2021-Q2,Q2,10
20210515,2021-05-15,Saturday,15,135,5,May,2021,2021-W19,W19,124,2021-Q2,Q2,10
20210516,2021-05-16,Sunday,16,136,5,May,2021,2021-W19,W19,124,2021-Q2,Q2,10
20210517,2021-05-17,Monday,17,137,5,May,2021,2021-W20,W20,125,2021-Q2,Q2,10
20210518,2021-05-18,Tuesday,18,138,5,May,2021,2021-W20,W20,125,2021-Q2,Q2,10
20210519,2021-05-19,Wednesday,19,139,5,May,2021,2021-W20,W20,125,2021-Q2,Q2,10
20210520,2021-05-20,Thursday,20,140,5,May,2021,2021-W20,W20,125,2021-Q2,Q2,10
20210521,2021-05-21,Friday,21,141,5,May,2021,2021-W20,W20,125,2021-Q2,Q2,10
20210522,2021-05-22,Saturday,22,142,5,May,2021,2021-W20,W20,125,2021-Q2,Q2,10
20210523,2021-05-23,Sunday,23,143,5,May,2021,2021-W20,W20,125,2021-Q2,Q2,10
20210524,2021-05-24,Monday,24,144,5,May,2021,2021-W21,W21,126,2021-Q2,Q2,10
20210525,2021-05-25,Tuesday,25,145,5,May,2021,2021-W21,W21,126,2021-Q2,Q2,10
20210526,2021-05-26,Wednesday,26,146,5,May,2021,2021-W21,W21,126,2021-Q2,Q2,10
20210527,2021-05-27,Thursday,27,147,5,May,2021,2021-W21,W21,126,2021-Q2,Q2,10
20210528,2021-05-28,Friday,28,148,5,May,2021,2021-W21,W21,126,2021-Q2,Q2,10
20210529,2021-05-29,Saturday,29,149,5,May,2021,2021-W21,W21,126,2021-Q2,Q2,10
20210530,2021-05-30,Sunday,30,150,5,May,2021,2021-W21,W21,126,2021-Q2,Q2,10
20210531,2021-05-31,Monday,31,151,5,May,2021,2021-W22,W22,127,2021-Q2,Q2,10
20210601,2021-06-01,Tuesday,1,152,6,June,2021,2021-W22,W22,127,2021-Q2,Q2,10
20210602,2021-06-02,Wednesday,2,153,6,June,2021,2021-W22,W22,127,2021-Q2,Q2,10
20210603,2021-06-03,Thursday,3,154,6,June,2021,2021-W22,W22,127,2021-Q2,Q2,10
20210604,2021-06-04,Friday,4,155,6,June,2021,2021-W22,W22,127,2021-Q2,Q2,10
20210605,2021-06-05,Saturday,5,156,6,June,2021,2021-W22,W22,127,2021-Q2,Q2,10
20210606,2021-06-06,Sunday,6,157,6,June,2021,2021-W22,W22,127,2021-Q2,Q2,10
20210607,2021-06-07,Monday,7,158,6,June,2021,2021-W23,W23,128,2021-Q2,Q2,10
20210608,2021-06-08,Tuesday,8,159,6,June,2021,2021-W23,W23,128,2021-Q2,Q2,10
20210609,2021-06-09,Wednesday,9,160,6,June,2021,2021-W23,W23,128,2021-Q2,Q2,10
20210610,2021-06-10,Thursday,10,161,6,June,2021,2021-W23,W23,128,2021-Q2,Q2,10
20210611,2021-06-11,Friday,11,162,6,June,2021,2021-W23,W23,128,2021-Q2,Q2,10
20210612,2021-06-12,Saturday,12,163,6,June,2021,2021-W23,W23,128,2021-Q2,Q2,10
20210613,2021-06-13,Sunday,13,164,6,June,2021,2021-W23,W23,128,2021-Q2,Q2,10
20210614,2021-06-14,Monday,14,165,6,June,2021,2021-W24,W24,129,2021-Q2,Q2,10
20210615,2021-06-15,Tuesday,15,166,6,June,2021,2021-W24,W24,129,2021-Q2,Q2,10
20210616,2021-06-16,Wednesday,16,167,6,June,2021,2021-W24,W24,129,2021-Q2,Q2,10
20210617,2021-06-17,Thursday,17,168,6,June,2021,2021-W24,W24,129,2021-Q2,Q2,10
20210618,2021-06-18,Friday,18,169,6,June,2021,2021-W24,W24,129,2021-Q2,Q2,10
20210619,2021-06-19,Saturday,19,170,6,June,2021,2021-W24,W24,129,2021-Q2,Q2,10
20210620,2021-06-20,Sunday,20,171,6,June,2021,2021-W24,W24,129,2021-Q2,Q2,10
20210621,2021-06-21,Monday,21,172,6,June,2021,2021-W25,W25,130,2021-Q2,Q2,10
20210622,2021-06-22,Tuesday,22,173,6,June,2021,2021-W25,W25,130,2021-Q2,Q2,10
20210623,2021-06-23,Wednesday,23,174,6,June,2021,2021-W25,W25,130,2021-Q2,Q2,10
20210624,2021-06-24,Thursday,24,175,6,June,2021,2021-W25,W25,130,2021-Q2,Q2,10
20210625,2021-06-25,Friday,25,176,6,June,2021,2021-W25,W25,130,2021-Q2,Q2,10
20210626,2021-06-26,Saturday,26,177,6,June,2021,2021-W25,W25,130,2021-Q2,Q2,10
20210627,2021-06-27,Sunday,27,178,6,June,2021,2021-W25,W25,130,2021-Q2,Q2,10
20210628,2021-06-28,Monday,28,179,6,June,2021,2021-W26,W26,131,2021-Q2,Q2,10
20210629,2021-06-29,Tuesday,29,180,6,June,2021,2021-W26,W26,131,2021-Q2,Q2,10
20210630,2021-06-30,Wednesday,30,181,6,June,2021,2021-W26,W26,131,2021-Q2,Q2,10
20210701,2021-07-01,Thursday,1,182,7,July,2021,2021-W26,W26,131,2021-Q3,Q3,11
20210702,2021-07-02,Friday,2,183,7,July,2021,2021-W26,W26,131,2021-Q3,Q3,11
20210703,2021-07-03,Saturday,3,184,7,July,2021,2021-W26,W26,131,2021-Q3,Q3,11
20210704,2021-07-04,Sunday,4,185,7,July,2021,2021-W26,W26,131,2021-Q3,Q3,11
20210705,2021-07-05,Monday,5,186,7,July,2021,2021-W27,W27,132,2021-Q3,Q3,11
20210706,2021-07-06,Tuesday,6,187,7,July,2021,2021-W27,W27,132,2021-Q3,Q3,11
20210707,2021-07-07,Wednesday,7,188,7,July,2021,2021-W27,W27,132,2021-Q3,Q3,11
20210708,2021-07-08,Thursday,8,189,7,July,2021,2021-W27,W27,132,2021-Q3,Q3,11
20210709,2021-07-09,Friday,9,190,7,July,2021,2021-W27,W27,132,2021-Q3,Q3,11
20210710,2021-07-10,Saturday,10,191,7,July,2021,2021-W27,W27,132,2021-Q3,Q3,11
20210711,2021-07-11,Sunday,11,192,7,July,2021,2021-W27,W27,132,2021-Q3,Q3,11
20210712,2021-07-12,Monday,12,193,7,July,2021,2021-W28,W28,133,2021-Q3,Q3,11
20210713,2021-07-13,Tuesday,13,194,7,July,2021,2021-W28,W28,133,2021-Q3,Q3,11
20210714,2021-07-14,Wednesday,14,195,7,July,2021,2021-W28,W28,133,2021-Q3,Q3,11
20210715,2021-07-15,Thursday,15,196,7,July,2021,2021-W28,W28,133,2021-Q3,Q3,11
20210716,2021-07-16,Friday,16,197,7,July,2021,2021-W28,W28,133,2021-Q3,Q3,11
20210717,2021-07-17,Saturday,17,198,7,July,2021,2021-W28,W28,133,2021-Q3,Q3,11
20210718,2021-07-18,Sunday,18,199,7,July,2021,2021-W28,W28,133,2021-Q3,Q3,11
20210719,2021-07-19,Monday,19,200,7,July,2021,2021-W29,W29,134,2021-Q3,Q3,11
20210720,2021-07-20,Tuesday,20,201,7,July,2021,2021-W29,W29,134,2021-Q3,Q3,11
20210721,2021-07-21,Wednesday,21,202,7,July,2021,2021-W29,W29,134,2021-Q3,Q3,11
20210722,2021-07-22,Thursday,22,203,7,July,2021,2021-W29,W29,134,2021-Q3,Q3,11
20210723,2021-07-23,Friday,23,204,7,July,2021,2021-W29,W29,134,2021-Q3,Q3,11
20210724,2021-07-24,Saturday,24,205,7,July,2021,2021-W29,W29,134,2021-Q3,Q3,11
20210725,2021-07-25,Sunday,25,206,7,July,2021,2021-W29,W29,134,2021-Q3,Q3,11
20210726,2021-07-26,Monday,26,207,7,July,2021,2021-W30,W30,135,2021-Q3,Q3,11
20210727,2021-07-27,Tuesday,27,208,7,July,2021,2021-W30,W30,135,2021-Q3,Q3,11
20210728,2021-07-28,Wednesday,28,209,7,July,2021,2021-W30,W30,135,2021-Q3,Q3,11
20210729,2021-07-29,Thursday,29,210,7,July,2021,2021-W30,W30,135,2021-Q3,Q3,11
20210730,2021-07-30,Friday,30,211,7,July,2021,2021-W30,W30,135,2021-Q3,Q3,11
20210731,2021-07-31,Saturday,31,212,7,July,2021,2021-W30,W30,135,2021-Q3,Q3,11
20210801,2021-08-01,Sunday,1,213,8,August,2021,2021-W30,W30,135,2021-Q3,Q3,11
20210802,2021-08-02,Monday,2,214,8,August,2021,2021-W31,W31,136,2021-Q3,Q3,11
20210803,2021-08-03,Tuesday,3,215,8,August,2021,2021-W31,W31,136,2021-Q3,Q3,11
20210804,2021-08-04,Wednesday,4,216,8,August,2021,2021-W31,W31,136,2021-Q3,Q3,11
20210805,2021-08-05,Thursday,5,217,8,August,2021,2021-W31,W31,136,2021-Q3,Q3,11
20210806,2021-08-06,Friday,6,218,8,August,2021,2021-W31,W31,136,2021-Q3,Q3,11
20210807,2021-08-07,Saturday,7,219,8,August,2021,2021-W31,W31,136,2021-Q3,Q3,11
20210808,2021-08-08,Sunday,8,220,8,August,2021,2021-W31,W31,136,2021-Q3,Q3,11
20210809,2021-08-09,Monday,9,221,8,August,2021,2021-W32,W32,137,2021-Q3,Q3,11
20210810,2021-08-10,Tuesday,10,222,8,August,2021,2021-W32,W32,137,2021-Q3,Q3,11
20210811,2021-08-11,Wednesday,11,223,8,August,2021,2021-W32,W32,137,2021-Q3,Q3,11
20210812,2021-08-12,Thursday,12,224,8,August,2021,2021-W32,W32,137,2021-Q3,Q3,11
20210813,2021-08-13,Friday,13,225,8,August,2021,2021-W32,W32,137,2021-Q3,Q3,11
20210814,2021-08-14,Saturday,14,226,8,August,2021,2021-W32,W32,137,2021-Q3,Q3,11
20210815,2021-08-15,Sunday,15,227,8,August,2021,2021-W32,W32,137,2021-Q3,Q3,11
20210816,2021-08-16,Monday,16,228,8,August,2021,2021-W33,W33,138,2021-Q3,Q3,11
20210817,2021-08-17,Tuesday,17,229,8,August,2021,2021-W33,W33,138,2021-Q3,Q3,11
20210818,2021-08-18,Wednesday,18,230,8,August,2021,2021-W33,W33,138,2021-Q3,Q3,11
20210819,2021-08-19,Thursday,19,231,8,August,2021,2021-W33,W33,138,2021-Q3,Q3,11
20210820,2021-08-20,Friday,20,232,8,August,2021,2021-W33,W33,138,2021-Q3,Q3,11
20210821,2021-08-21,Saturday,21,233,8,August,2021,2021-W33,W33,138,2021-Q3,Q3,11
20210822,2021-08-22,Sunday,22,234,8,August,2021,2021-W33,W33,138,2021-Q3,Q3,11
20210823,2021-08-23,Monday,23,235,8,August,2021,2021-W34,W34,139,2021-Q3,Q3,11
20210824,2021-08-24,Tuesday,24,236,8,August,2021,2021-W34,W34,139,2021-Q3,Q3,11
20210825,2021-08-25,Wednesday,25,237,8,August,2021,2021-W34,W34,139,2021-Q3,Q3,11
20210826,2021-08-26,Thursday,26,238,8,August,2021,2021-W34,W34,139,2021-Q3,Q3,11
20210827,2021-08-27,Friday,27,239,8,August,2021,2021-W34,W34,139,2021-Q3,Q3,11
20210828,2021-08-28,Saturday,28,240,8,August,2021,2021-W34,W34,139,2021-Q3,Q3,11
20210829,2021-08-29,Sunday,29,241,8,August,2021,2021-W34,W34,139,2021-Q3,Q3,11
20210830,2021-08-30,Monday,30,242,8,August,2021,2021-W35,W35,140,2021-Q3,Q3,11
20210831,2021-08-31,Tuesday,31,243,8,August,2021,2021-W35,W35,140,2021-Q3,Q3,11
20210901,2021-09-01,Wednesday,1,244,9,September,2021,2021-W35,W35,140,2021-Q3,Q3,11
20210902,2021-09-02,Thursday,2,245,9,September,2021,2021-W35,W35,140,2021-Q3,Q3,11
20210903,2021-09-03,Friday,3,246,9,September,2021,2021-W35,W35,140,2021-Q3,Q3,11
20210904,2021-09-04,Saturday,4,247,9,September,2021,2021-W35,W35,140,2021-Q3,Q3,11
20210905,2021-09-05,Sunday,5,248,9,September,2021,2021-W35,W35,140,2021-Q3,Q3,11
20210906,2021-09-06,Monday,6,249,9,September,2021,2021-W36,W36,141,2021-Q3,Q3,11
20210907,2021-09-07,Tuesday,7,250,9,September,2021,2021-W36,W36,141,2021-Q3,Q3,11
20210908,2021-09-08,Wednesday,8,251,9,September,2021,2021-W36,W36,141,2021-Q3,Q3,11
20210909,2021-09-09,Thursday,9,252,9,September,2021,2021-W36,W36,141,2021-Q3,Q3,11
20210910,2021-09-10,Friday,10,253,9,September,2021,2021-W36,W36,141,2021-Q3,Q3,11
20210911,2021-09-11,Saturday,11,254,9,September,2021,2021-W36,W36,141,2021-Q3,Q3,11
20210912,2021-09-12,Sunday,12,255,9,September,2021,2021-W36,W36,141,2021-Q3,Q3,11
20210913,2021-09-13,Monday,13,256,9,September,2021,2021-W37,W37,142,2021-Q3,Q3,11
20210914,2021-09-14,Tuesday,14,257,9,September,2021,2021-W37,W37,142,2021-Q3,Q3,11
20210915,2021-09-15,Wednesday,15,258,9,September,2021,2021-W37,W37,142,2021-Q3,Q3,11
20210916,2021-09-16,Thursday,16,259,9,September,2021,2021-W37,W37,142,2021-Q3,Q3,11
20210917,2021-09-17,Friday,17,260,9,September,2021,2021-W37,W37,142,2021-Q3,Q3,11
20210918,2021-09-18,Saturday,18,261,9,September,2021,2021-W37,W37,142,2021-Q3,Q3,11
20210919,2021-09-19,Sunday,19,262,9,September,2021,2021-W37,W37,142,2021-Q3,Q3,11
20210920,2021-09-20,Monday,20,263,9,September,2021,2021-W38,W38,143,2021-Q3,Q3,11
20210921,2021-09-21,Tuesday,21,264,9,September,2021,2021-W38,W38,143,2021-Q3,Q3,11
20210922,2021-09-22,Wednesday,22,265,9,September,2021,2021-W38,W38,143,2021-Q3,Q3,11
20210923,2021-09-23,Thursday,23,266,9,September,2021,2021-W38,W38,143,2021-Q3,Q3,11
20210924,2021-09-24,Friday,24,267,9,September,2021,2021-W38,W38,143,2021-Q3,Q3,11
20210925,2021-09-25,Saturday,25,268,9,September,2021,2021-W38,W38,143,2021-Q3,Q3,11
20210926,2021-09-26,Sunday,26,269,9,September,2021,2021-W38,W38,143,2021-Q3,Q3,11
20210927,2021-09-27,Monday,27,270,9,September,2021,2021-W39,W39,144,2021-Q3,Q3,11
20210928,2021-09-28,Tuesday,28,271,9,September,2021,2021-W39,W39,144,2021-Q3,Q3,11
20210929,2021-09-29,Wednesday,29,272,9,September,2021,2021-W39,W39,144,2021-Q3,Q3,11
20210930,2021-09-30,Thursday,30,273,9,September,2021,2021-W39,W39,144,2021-Q3,Q3,11
20211001,2021-10-01,Friday,1,274,10,October,2021,2021-W39,W39,144,2021-Q4,Q4,12
20211002,2021-10-02,Saturday,2,275,10,October,2021,2021-W39,W39,144,2021-Q4,Q4,12
20211003,2021-10-03,Sunday,3,276,10,October,2021,2021-W39,W39,144,2021-Q4,Q4,12
20211004,2021-10-04,Monday,4,277,10,October,2021,2021-W40,W40,145,2021-Q4,Q4,12
20211005,2021-10-05,Tuesday,5,278,10,October,2021,2021-W40,W40,145,2021-Q4,Q4,12
20211006,2021-10-06,Wednesday,6,279,10,October,2021,2021-W40,W40,145,2021-Q4,Q4,12
20211007,2021-10-07,Thursday,7,280,10,October,2021,2021-W40,W40,145,2021-Q4,Q4,12
20211008,2021-10-08,Friday,8,281,10,October,2021,2021-W40,W40,145,2021-Q4,Q4,12
20211009,2021-10-09,Saturday,9,282,10,October,2021,2021-W40,W40,145,2021-Q4,Q4,12
20211010,2021-10-10,Sunday,10,283,10,October,2021,2021-W40,W40,145,2021-Q4,Q4,12
20211011,2021-10-11,Monday,11,284,10,October,2021,2021-W41,W41,146,2021-Q4,Q4,12
20211012,2021-10-12,Tuesday,12,285,10,October,2021,2021-W41,W41,146,2021-Q4,Q4,12
20211013,2021-10-13,Wednesday,13,286,10,October,2021,2021-W41,W41,146,2021-Q4,Q4,12
20211014,2021-10-14,Thursday,14,287,10,October,2021,2021-W41,W41,146,2021-Q4,Q4,12
20211015,2021-10-15,Friday,15,288,10,October,2021,2021-W41,W41,146,2021-Q4,Q4,12
20211016,2021-10-16,Saturday,16,289,10,October,2021,2021-W41,W41,146,2021-Q4,Q4,12
20211017,2021-10-17,Sunday,17,290,10,October,2021,2021-W41,W41,146,2021-Q4,Q4,12
20211018,2021-10-18,Monday,18,291,10,October,2021,2021-W42,W42,147,2021-Q4,Q4,12
20211019,2021-10-19,Tuesday,19,292,10,October,2021,2021-W42,W42,147,2021-Q4,Q4,12
20211020,2021-10-20,Wednesday,20,293,10,October,2021,2021-W42,W42,147,2021-Q4,Q4,12
20211021,2021-10-21,Thursday,21,294,10,October,2021,2021-W42,W42,147,2021-Q4,Q4,12
20211022,2021-10-22,Friday,22,295,10,October,2021,2021-W42,W42,147,2021-Q4,Q4,12
20211023,2021-10-23,Saturday,23,296,10,October,2021,2021-W42,W42,147,2021-Q4,Q4,12
20211024,2021-10-24,Sunday,24,297,10,October,2021,2021-W42,W42,147,2021-Q4,Q4,12
20211025,2021-10-25,Monday,25,298,10,October,2021,2021-W43,W43,148,2021-Q4,Q4,12
20211026,2021-10-26,Tuesday,26,299,10,October,2021,2021-W43,W43,148,2021-Q4,Q4,12
20211027,2021-10-27,Wednesday,27,300,10,October,2021,2021-W43,W43,148,2021-Q4,Q4,12
20211028,2021-10-28,Thursday,28,301,10,October,2021,2021-W43,W43,148,2021-Q4,Q4,12
20211029,2021-10-29,Friday,29,302,10,October,2021,2021-W43,W43,148,2021-Q4,Q4,12
20211030,2021-10-30,Saturday,30,303,10,October,2021,2021-W43,W43,148,2021-Q4,Q4,12
20211031,2021-10-31,Sunday,31,304,10,October,2021,2021-W43,W43,148,2021-Q4,Q4,12
20211101,2021-11-01,Monday,1,305,11,November,2021,2021-W44,W44,149,2021-Q4,Q4,12
20211102,2021-11-02,Tuesday,2,306,11,November,2021,2021-W44,W44,149,2021-Q4,Q4,12
20211103,2021-11-03,Wednesday,3,307,11,November,2021,2021-W44,W44,149,2021-Q4,Q4,12
20211104,2021-11-04,Thursday,4,308,11,November,2021,2021-W44,W44,149,2021-Q4,Q4,12
20211105,2021-11-05,Friday,5,309,11,November,2021,2021-W44,W44,149,2021-Q4,Q4,12
20211106,2021-11-06,Saturday,6,310,11,November,2021,2021-W44,W44,149,2021-Q4,Q4,12
20211107,2021-11-07,Sunday,7,311,11,November,2021,2021-W44,W44,149,2021-Q4,Q4,12
20211108,2021-11-08,Monday,8,312,11,November,2021,2021-W45,W45,150,2021-Q4,Q4,12
20211109,2021-11-09,Tuesday,9,313,11,November,2021,2021-W45,W45,150,2021-Q4,Q4,12
20211110,2021-11-10,Wednesday,10,314,11,November,2021,2021-W45,W45,150,2021-Q4,Q4,12
20211111,2021-11-11,Thursday,11,315,11,November,2021,2021-W45,W45,150,2021-Q4,Q4,12
20211112,2021-11-12,Friday,12,316,11,November,2021,2021-W45,W45,150,2021-Q4,Q4,12
20211113,2021-11-13,Saturday,13,317,11,November,2021,2021-W45,W45,150,2021-Q4,Q4,12
20211114,2021-11-14,Sunday,14,318,11,November,2021,2021-W45,W45,150,2021-Q4,Q4,12
20211115,2021-11-15,Monday,15,319,11,November,2021,2021-W46,W46,151,2021-Q4,Q4,12
20211116,2021-11-16,Tuesday,16,320,11,November,2021,2021-W46,W46,151,2021-Q4,Q4,12
20211117,2021-11-17,Wednesday,17,321,11,November,2021,2021-W46,W46,151,2021-Q4,Q4,12
20211118,2021-11-18,Thursday,18,322,11,November,2021,2021-W46,W46,151,2021-Q4,Q4,12
20211119,2021-11-19,Friday,19,323,11,November,2021,2021-W46,W46,151,2021-Q4,Q4,12
20211120,2021-11-20,Saturday,20,324,11,November,2021,2021-W46,W46,151,2021-Q4,Q4,12
20211121,2021-11-21,Sunday,21,325,11,November,2021,2021-W46,W46,151,2021-Q4,Q4,12
20211122,2021-11-22,Monday,22,326,11,November,2021,2021-W47,W47,152,2021-Q4,Q4,12
20211123,2021-11-23,Tuesday,23,327,11,November,2021,2021-W47,W47,152,2021-Q4,Q4,12
20211124,2021-11-24,Wednesday,24,328,11,November,2021,2021-W47,W47,152,2021-Q4,Q4,12
20211125,2021-11-25,Thursday,25,329,11,November,2021,2021-W47,W47,152,2021-Q4,Q4,12
20211126,2021-11-26,Friday,26,330,11,November,2021,2021-W47,W47,152,2021-Q4,Q4,12
20211127,2021-11-27,Saturday,27,331,11,November,2021,2021-W47,W47,152,2021-Q4,Q4,12
20211128,2021-11-28,Sunday,28,332,11,November,2021,2021-W47,W47,152,2021-Q4,Q4,12
20211129,2021-11-29,Monday,29,333,11,November,2021,2021-W48,W48,153,2021-Q4,Q4,12
20211130,2021-11-30,Tuesday,30,334,11,November,2021,2021-W48,W48,153,2021-Q4,Q4,12
20211201,2021-12-01,Wednesday,1,335,12,December,2021,2021-W48,W48,153,2021-Q4,Q4,12
20211202,2021-12-02,Thursday,2,336,12,December,2021,2021-W48,W48,153,2021-Q4,Q4,12
20211203,2021-12-03,Friday,3,337,12,December,2021,2021-W48,W48,153,2021-Q4,Q4,12
20211204,2021-12-04,Saturday,4,338,12,December,2021,2021-W48,W48,153,2021-Q4,Q4,12
20211205,2021-12-05,Sunday,5,339,12,December,2021,2021-W48,W48,153,2021-Q4,Q4,12
20211206,2021-12-06,Monday,6,340,12,December,2021,2021-W49,W49,154,2021-Q4,Q4,12
20211207,2021-12-07,Tuesday,7,341,12,December,2021,2021-W49,W49,154,2021-Q4,Q4,12
20211208,2021-12-08,Wednesday,8,342,12,December,2021,2021-W49,W49,154,2021-Q4,Q4,12
20211209,2021-12-09,Thursday,9,343,12,December,2021,2021-W49,W49,154,2021-Q4,Q4,12
20211210,2021-12-10,Friday,10,344,12,December,2021,2021-W49,W49,154,2021-Q4,Q4,12
20211211,2021-12-11,Saturday,11,345,12,December,2021,2021-W49,W49,154,2021-Q4,Q4,12
20211212,2021-12-12,Sunday,12,346,12,December,2021,2021-W49,W49,154,2021-Q4,Q4,12
20211213,2021-12-13,Monday,13,347,12,December,2021,2021-W50,W50,155,2021-Q4,Q4,12
20211214,2021-12-14,Tuesday,14,348,12,December,2021,2021-W50,W50,155,2021-Q4,Q4,12
20211215,2021-12-15,Wednesday,15,349,12,December,2021,2021-W50,W50,155,2021-Q4,Q4,12
20211216,2021-12-16,Thursday,16,350,12,December,2021,2021-W50,W50,155,2021-Q4,Q4,12
20211217,2021-12-17,Friday,17,351,12,December,2021,2021-W50,W50,155,2021-Q4,Q4,12
20211218,2021-12-18,Saturday,18,352,12,December,2021,2021-W50,W50,155,2021-Q4,Q4,12
20211219,2021-12-19,Sunday,19,353,12,December,2021,2021-W50,W50,155,2021-Q4,Q4,12
20211220,2021-12-20,Monday,20,354,12,December,2021,2021-W51,W51,156,2021-Q4,Q4,12
20211221,2021-12-21,Tuesday,21,355,12,December,2021,2021-W51,W51,156,2021-Q4,Q4,12
20211222,2021-12-22,Wednesday,22,356,12,December,2021,2021-W51,W51,156,2021-Q4,Q4,12
20211223,2021-12-23,Thursday,23,357,12,December,2021,2021-W51,W51,156,2021-Q4,Q4,12
20211224,2021-12-24,Friday,24,358,12,December,2021,2021-W51,W51,156,2021-Q4,Q4,12
20211225,2021-12-25,Saturday,25,359,12,December,2021,2021-W51,W51,156,2021-Q4,Q4,12
20211226,2021-12-26,Sunday,26,360,12,December,2021,2021-W51,W51,156,2021-Q4,Q4,12
